,DESCRIPCION_TEMA,DESCRIPCION_SUBTEMA
166,UPAM (Unidad de Prestaciones Asistenciales Médicas),SERVICIO PÚBLICO
167,URBANISMO,CALIFICACIONES URBANÍSTICAS
168,URBANISMO,CONSORCIOS URBANÍSTICOS
169,URBANISMO,CONSULTAS URBANÍSTICAS
170,URBANISMO,INFORMACIÓN CARTOGRÁFICA
171,URBANISMO,OFICINA DE INFORMACIÓN URBANÍSTICA
172,URBANISMO,OTROS
173,URBANISMO,PLANES DE ORDENACIÓN URBANA
174,VIVIENDA,ASCENSORES
175,VIVIENDA,AYUDAS
176,VIVIENDA,FIANZAS
177,VIVIENDA,IRIS
178,VIVIENDA,OTROS
179,VIVIENDA,PLAN ALQUILA
180,VIVIENDA,PLAN DE VIVIENDA JOVEN
181,VIVIENDA,PORTAL DE VIVIENDA
182,VIVIENDA,PUNTOS DE INFORMACIÓN Y REGISTRO
183,VIVIENDA,VIVIENDAS DEL IVIMA
