tipo;estado;canal_entrada;fecha_entrada;fecha_contestacion;consejeria;unidad_descripcion;tema;subtema
Queja;Enviada a Otra Administración;INTERNET;2022-02-11 00:00:00;;Consejería de Medio Ambiente, Vivienda y Agricultura;;ENERGÍA;N/A
Queja;Contestada al Ciudadano;INTERNET;2022-01-14 00:00:00;2022-01-24 00:00:00;Consejería de Medio Ambiente, Vivienda y Agricultura;D.G. de Descarbonización y Transición Energética;ENERGÍA;N/A
Queja;Recepcionada por Coordinador;INTERNET;2022-04-02 00:00:00;;Consejería de Medio Ambiente, Vivienda y Agricultura;;ENERGÍA;Sin valor
Queja;Recepcionada por Coordinador;INTERNET;2022-04-02 00:00:00;;Consejería de Medio Ambiente, Vivienda y Agricultura;;ENERGÍA;Sin valor
Queja;Recepcionada por Unidad;INTERNET;2022-03-12 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Infraestructuras y Servicios;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-02-22 00:00:00;2022-03-15 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Infraestructuras y Servicios;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-02-22 00:00:00;2022-03-15 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Infraestructuras y Servicios;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Recepcionada por Unidad;INTERNET;2022-03-25 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Bilingüismo y Calidad de la Enseñanza;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Recepcionada por Unidad;INTERNET;2022-03-25 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Bilingüismo y Calidad de la Enseñanza;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Recepcionada por Unidad;INTERNET;2022-03-25 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Bilingüismo y Calidad de la Enseñanza;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Recepcionada por Unidad;INTERNET;2022-03-25 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Bilingüismo y Calidad de la Enseñanza;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Recepcionada por Unidad;INTERNET;2022-03-25 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Bilingüismo y Calidad de la Enseñanza;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Recepcionada por Unidad;INTERNET;2022-03-25 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Bilingüismo y Calidad de la Enseñanza;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Recepcionada por Unidad;INTERNET;2022-02-17 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Recepcionada por Unidad;INTERNET;2022-03-24 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Bilingüismo y Calidad de la Enseñanza;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Recepcionada por Unidad;INTERNET;2022-03-24 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Bilingüismo y Calidad de la Enseñanza;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-02-16 00:00:00;2022-02-21 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Bilingüismo y Calidad de la Enseñanza;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Cancelada;INTERNET;2022-02-16 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Enviada a Otra Administración;INTERNET;2022-01-17 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-02-03 00:00:00;2022-02-22 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Infraestructuras y Servicios;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-01-11 00:00:00;2022-01-18 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-01-11 00:00:00;2022-01-18 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-01-24 00:00:00;2022-02-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;CENTROS EDUCATIVOS
Sugerencia;Contestada al Ciudadano;INTERNET;2022-03-28 00:00:00;2022-03-31 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-03-04 00:00:00;2022-03-09 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Enviada a Otra Administración;INTERNET;2022-02-23 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;CENTROS EDUCATIVOS
Sugerencia;Contestada al Ciudadano;INTERNET;2022-01-10 00:00:00;2022-01-12 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Infantil Y Primaria;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-02-07 00:00:00;2022-03-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-01-17 00:00:00;2022-01-21 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;CENTROS EDUCATIVOS
Sugerencia;Recepcionada por Unidad;INTERNET;2022-03-28 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-01-12 00:00:00;2022-01-19 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Infantil Y Primaria;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-02-03 00:00:00;2022-02-11 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;CENTROS EDUCATIVOS
Sugerencia;Contestada al Ciudadano;INTERNET;2022-02-09 00:00:00;2022-03-02 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Infantil Y Primaria;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-01-21 00:00:00;2022-02-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Cancelada;PRESENCIAL;2022-01-31 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-01-25 00:00:00;2022-02-04 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Infantil Y Primaria;EDUCACIÓN;CENTROS EDUCATIVOS
Sugerencia;Cancelada;INTERNET;2022-03-28 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-01-25 00:00:00;2022-02-03 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Infantil Y Primaria;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-03-01 00:00:00;2022-03-03 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Enviada a Otra Administración;LLAMADAS 012;2022-03-10 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Recepcionada por Unidad;LLAMADAS 012;2022-03-16 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-03-28 00:00:00;2022-04-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-02-06 00:00:00;2022-03-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-02-06 00:00:00;2022-02-21 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Norte;EDUCACIÓN;CENTROS EDUCATIVOS
Queja;Contestada al Ciudadano;INTERNET;2022-03-16 00:00:00;2022-03-28 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Norte;EDUCACIÓN;DAT MADRID
Queja;Contestada al Ciudadano;INTERNET;2022-01-19 00:00:00;2022-02-04 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid -Oeste;EDUCACIÓN;DAT MADRID
Queja;Contestada al Ciudadano;INTERNET;2022-02-15 00:00:00;2022-03-03 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid -Oeste;EDUCACIÓN;DAT MADRID
Queja;Contestada al Ciudadano;INTERNET;2022-02-15 00:00:00;2022-02-17 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;DAT MADRID
Queja;Contestada al Ciudadano;INTERNET;2022-01-19 00:00:00;2022-01-20 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Secretaría General Técnica;EDUCACIÓN;DAT MADRID
Queja;Recepcionada por Unidad;INTERNET;2022-03-30 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;DAT MADRID
Queja;Contestada al Ciudadano;INTERNET;2022-02-09 00:00:00;2022-03-14 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;DAT MADRID
Queja;Contestada al Ciudadano;INTERNET;2022-03-14 00:00:00;2022-04-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;DAT MADRID
Queja;Contestada al Ciudadano;INTERNET;2022-03-14 00:00:00;2022-04-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;DAT MADRID
Agradecimiento;Cancelada;INTERNET;2022-02-03 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;DAT MADRID
Queja;Contestada al Ciudadano;INTERNET;2022-02-07 00:00:00;2022-02-10 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;DAT MADRID
Queja;Contestada al Ciudadano;INTERNET;2022-02-07 00:00:00;2022-02-10 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;DAT MADRID
Sugerencia;Contestada al Ciudadano;INTERNET;2022-02-02 00:00:00;2022-02-22 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Bilingüismo y Calidad de la Enseñanza;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-01-30 00:00:00;2022-02-17 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-01-13 00:00:00;2022-01-20 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-02-05 00:00:00;2022-02-16 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-03-16 00:00:00;2022-03-22 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Recepcionada por Unidad;INTERNET;2022-04-01 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Recepcionada por Unidad;INTERNET;2022-03-17 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-01-18 00:00:00;2022-02-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Sugerencia;Cancelada;INTERNET;2022-02-14 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Sugerencia;Contestada al Ciudadano;INTERNET;2022-01-18 00:00:00;2022-02-16 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-02-28 00:00:00;2022-03-04 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Sugerencia;Contestada al Ciudadano;INTERNET;2022-02-15 00:00:00;2022-02-22 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-02-15 00:00:00;2022-02-25 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-01-12 00:00:00;2022-01-19 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-01-12 00:00:00;2022-01-19 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Recepcionada por Unidad;INTERNET;2022-03-10 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-02-17 00:00:00;2022-02-25 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-02-17 00:00:00;2022-03-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-02-09 00:00:00;2022-02-18 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-03-11 00:00:00;2022-03-30 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-03-06 00:00:00;2022-03-10 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-03-04 00:00:00;2022-03-11 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-02-19 00:00:00;2022-03-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-03-04 00:00:00;2022-03-11 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-01-20 00:00:00;2022-02-16 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-01-12 00:00:00;2022-01-19 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Sugerencia;Contestada al Ciudadano;INTERNET;2022-02-21 00:00:00;2022-02-24 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-03-07 00:00:00;2022-03-21 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Cancelada;INTERNET;2022-02-11 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-02-02 00:00:00;2022-02-15 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Bilingüismo y Calidad de la Enseñanza;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-03-03 00:00:00;2022-03-08 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-01-03 00:00:00;2022-01-13 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;PROFESORADO
Sugerencia;Contestada al Ciudadano;INTERNET;2022-01-12 00:00:00;2022-01-18 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-02-06 00:00:00;2022-02-10 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;PROFESORADO
Queja;Recepcionada por Unidad;INTERNET;2022-03-14 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Bilingüismo y Calidad de la Enseñanza;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-03-14 00:00:00;2022-03-18 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-02-21 00:00:00;2022-03-15 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Recepcionada por Unidad;INTERNET;2022-04-01 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;PROFESORADO
Queja;Contestada al Ciudadano;INTERNET;2022-03-22 00:00:00;2022-03-28 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;FORMACIÓN DE ADULTOS
Queja;Contestada al Ciudadano;INTERNET;2022-01-18 00:00:00;2022-01-25 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;ENSEÑANZAS DE RÉGIMEN ESPECIAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-13 00:00:00;2022-02-23 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;ENSEÑANZAS DE RÉGIMEN ESPECIAL
Queja;Recepcionada por Unidad;INTERNET;2022-03-28 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;ENSEÑANZAS DE RÉGIMEN ESPECIAL
Queja;Cancelada;INTERNET;2022-02-02 00:00:00;;Consejería de Sanidad;;EDUCACIÓN;ENSEÑANZAS DE RÉGIMEN ESPECIAL
Queja;Recepcionada por Unidad;INTERNET;2022-03-25 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;ENSEÑANZAS DE RÉGIMEN ESPECIAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-17 00:00:00;2022-02-23 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;ENSEÑANZAS DE RÉGIMEN ESPECIAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-18 00:00:00;2022-03-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;ENSEÑANZAS DE RÉGIMEN ESPECIAL
Queja;Contestada al Ciudadano;INTERNET;2022-03-08 00:00:00;2022-03-11 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;ENSEÑANZAS DE RÉGIMEN ESPECIAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-14 00:00:00;2022-03-08 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;ENSEÑANZAS DE RÉGIMEN ESPECIAL
Queja;Contestada al Ciudadano;INTERNET;2022-03-02 00:00:00;2022-03-11 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;ENSEÑANZAS DE RÉGIMEN ESPECIAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-16 00:00:00;2022-02-21 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;ENSEÑANZAS DE RÉGIMEN ESPECIAL
Queja;Contestada al Ciudadano;INTERNET;2022-03-01 00:00:00;2022-03-10 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-03-23 00:00:00;2022-03-31 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Cancelada;INTERNET;2022-03-10 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-03-07 00:00:00;2022-03-16 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-09 00:00:00;2022-02-15 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-01-27 00:00:00;2022-02-10 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;FORMACIÓN PROFESIONAL
Sugerencia;Recepcionada por Unidad;INTERNET;2022-03-12 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Bilingüismo y Calidad de la Enseñanza;EDUCACIÓN;FORMACIÓN PROFESIONAL
