unnamed:_0_x,year,type,country,area,location,activity,name,sex_,age,time,species_,href,unnamed:_0_y,fatal_(y/n),injury,date
6143,1779.0,Unprovoked,USA,Hawaii,"Maliu, Hawai'i",Surfing,Nu'u-anu-pa'a hu,M,young,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1779.00.00-Hawaii.pdf,6127,Y,"FATAL, buttock lacerated  ",1779
6144,1776.0,Unprovoked,GUINEA,,,Murder,African slave,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1776.00.00.R-Slave.pdf,6128,Y,FATAL,Reported 1776
6145,1776.0,Boat,GREENLAND,,,,Occupants of skin boats,,,,White sharks,http://sharkattackfile.net/spreadsheets/pdf_directory/1776.00.00-Greenland.pdf,6129,Y,FATAL,1776
6146,1771.0,Unprovoked,USA,,Damiscotte,Fishing,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1771.07.12.R-Damiscotte.pdf,6130,Y,FATAL,Reported 12-Jul-1771
6147,1767.0,Invalid,FRANCE,Côte d'Azur ,St. Tropez,Bathing,Samuel Matthews,M,,,Description of shark does not ring true,http://sharkattackfile.net/spreadsheets/pdf_directory/1767.00.00-Matthews.pdf,6131,,Lacerations to arm & leg,1767
6148,1764.0,Unprovoked,SPAIN,,Guadalquivir River,Swimming,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1764.00.00-Spain.pdf,6132,Y,FATAL,1764
6149,1758.0,Unprovoked,MEDITERRANEAN SEA,,,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",sailor,M,,,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",http://sharkattackfile.net/spreadsheets/pdf_directory/1758.00.00-Mediterranean.pdf,6133,N,"""He was taken up alive and but little injured."" ",1758
6150,1753.0,Unprovoked,JAMAICA,,Kingston Harbor,Fell overboard,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1753.10.27.R-Jamaica.pdf,6134,Y,FATAL,Reported 27-Oct-1753
6151,1751.0,Unprovoked,USA,Massachusetts,,Swimming,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1751.07.27-Massachusetts.pdf,6135,Y,FATAL,27-Jul-1751
6152,1749.0,Unprovoked,CUBA,Havana Province,Havana Harbor,Swimming,Brook Watson,M,14,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1749.00.00-Watson.pdf,6136,N,"Right leg severed at knee.  In 1796 he became Lord Mayor of London. In 1778 he commissioned  American artist, John Singleton Copley, to paint the incident: Watson and the Shark",1749
6153,1755.0,Unprovoked,SWEDEN,Skagerrak arm of the North Sea,Bohuslän,,Fishermen,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1755.00.00-Sweden.pdf,6137,UNKNOWN,,1755
6154,1748.0,Unprovoked,PANAMA,Las Perlas archipelago,Taboga & Isla del Rey,Pearl diving,African slaves,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1748.00.00.R-LasPerlas.pdf,6138,Y,FATAL,1748
6155,1742.0,Unprovoked,,,Carlisle Bay,Swimming,2 impressed seamen,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1742.12.17-AdviceSeamen.pdf,6139,Y,FATAL,17-Dec-1742
6156,1738.0,Unprovoked,ITALY,Sicily,Strait of Messina,Swimming,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1738.04.06.R-Messina.pdf,6140,Y,FATAL,Reported 06-Apr-1738
6157,1733.0,Invalid,ICELAND,Bardestrand,Talkknefiord,,,,,,Shark involvement prior to death unconfirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1733.00.00-Iceland.pdf,6141,,"Partial hominid remains recovered from shark, probable drowning and scavenging",1733
6158,1723.0,Unprovoked,ROATAN,,,,Philip Ashton,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1730.00.00-Ashton.pdf,6142,,Struck on thigh,1723
6159,1721.0,Unprovoked,ITALY,Sardinia,"Ponte della Maddelena,",Swimming,male,M,,,"White shark, 1600-lb female ",http://sharkattackfile.net/spreadsheets/pdf_directory/1721.06.00-Maddalena.pdf,6143,Y,"FATAL,  partial remains recovered from sharks gut",June 1721
6160,1703.0,Unprovoked,BARBADOS,Southwest coast,Carlisle Bay,Swimming,"Samuel Jennings, a deserter from the British frigate Milford",M,19,Night,,http://sharkattackfile.net/spreadsheets/pdf_directory/1703.03.26-Jennings.pdf,6144,N,"Hand and foot severely bitten, surgically amputated",26-Mar-1703
6161,1700.0,Unprovoked,FRANCE,,Nice,,child,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1700.00.00.c-Nice.pdf,6145,Y,FATAL,1700s
6162,1700.0,Unprovoked,FRANCE,Côte d'Azur ,Antibes,Bathing,seaman,M,,,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1700.00.00.b-Antibes.pdf,6146,N,Leg severed,1700s
6163,1700.0,Unprovoked,BARBADOS,,,Bathing,seaman from the York,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1700.00.00.a-Barbados.pdf,6147,Y,FATAL,1700s
6164,1642.0,Invalid,GUINEA,,,Went overboard,crew member of the Nieuwstadt,M,,,Questionable,http://sharkattackfile.net/spreadsheets/pdf_directory/1642.00.00.b-Nieuwstadt.pdf,6148,,FATAL,Late 1600s Reported 1728
6165,1638.0,Unprovoked,,,,,sailors,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1638.00.00.R-Herbert,6149,UNKNOWN,,Reported 1638
6166,1637.0,Unprovoked,INDIA,West Bengal,Hooghly River mouth,Wading,Hindu pilgrims,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1637.00.00-Manrique.pdf,6150,UNKNOWN,,Reported 1637
6167,1617.0,Unprovoked,INDIA,West Bengal,Ganges Delta,,Indian people,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1617.00.00-Purchas.pdf,6151,UNKNOWN,,Reported 1617
6168,1642.0,Unprovoked,USA,New York ,Between Manhattan and The Bronx,Swimming ,Antony Van Corlear,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1642.00.00-Corlear.pdf,6152,Y,FATAL,1642
6169,1595.0,Unprovoked,INDIA,Kerala,River Cochin,Ship lay at anchor & man was working on its rudder,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1595.00.00-Cochin.pdf,6153,UNKNOWN,"Leg severed mid-thigh, hand severed, arm above elbow and part of buttocks. Not known if he survived",1595
6170,1580.0,Unprovoked,Between PORTUGAL & INDIA,,,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1580.01.10.R-Portugal-India.pdf,6154,Y,"FATAL. ""Shark tore him to pieces.",Letter dated 10-Jan-1580
6171,1555.0,Unprovoked,,,,Swimming,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1555.00.00 - Olaus Magnus.pdf,6155,UNKNOWN,,1555
6172,1554.0,Unprovoked,FRANCE,Nice & Marseilles,,,males (wearing armor),M,,,Possibly white sharks,http://sharkattackfile.net/spreadsheets/pdf_directory/1554.00.00-Rondelet.pdf,6156,UNKNOWN,,Ca. 1554
6173,1543.0,Unprovoked,VENEZUELA,Magarita or Cubagua Islands,,Pearl diving,Indian slave,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1543.00.00.R-LasCasas.pdf,6157,Y,FATAL,Ca. 1543
6174,500.0,Unprovoked,MEXICO,,,,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/500AD-Mexico.pdf,6158,N,Foot severed,Circa 500 A.D.
6175,77.0,Unprovoked,,Ionian Sea,,Sponge diving,males,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/77AD-Pliny.pdf,6159,Y,FATAL,77  A.D.
6176,5.0,Unprovoked,AUSTRALIA,New South Wales,Bondi,,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/0005.00.00-AustralianAboriginal.pdf,6160,N,Aboriginal rock carving depicts man being attacked by a shark,Ca. 5 A.D.
6177,0.0,Unprovoked,,Ionian Sea,,Ascending from a dive,"Tharsys, a sponge diver",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/214BC-Tharsys.pdf,6161,Y,"FATAL, shark/s bit him in two",Ca. 214 B.C.
6178,0.0,Unprovoked,GREECE,Piraeus,In the haven of Cantharus,Washing his pig in preparation for a religious ceremony,A candidate for initiation,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/336-BC-Carnathus.pdf,6162,Y,"FATAL, shark ""bit off all lower parts of him up to the belly""",Ca. 336.B.C..
6179,0.0,Sea Disaster,GREECE,Off Thessaly,,Shipwrecked Persian Fleet,males,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/493BC-PersianFleet.pdf,6163,Y,Herodotus tells of sharks attacking men in the water,493 B.C.
6180,0.0,Sea Disaster,ITALY,Tyrrhenian Sea,"Krater found during excavations at Lacco Ameno, Ischia",Shipwreck,males,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/725BC-vase.pdf,6164,Y,Depicts shipwrecked sailors  attacked by a shark/s,Ca. 725 B.C.
6181,0.0,Unprovoked,CANADA,,Grand Banks,Fishing,Joe Folsom,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0154-Folsom.pdf,6165,N,Arm bitten,Before 1939
6182,0.0,Unprovoked,KENYA,Mombasa,Kilindini,Diving,Conway Plough &  Dr. Jonathan Higgs,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0153-Plough-Higgs.pdf,6166,N,Conway's leg was bitten Higgs injury was FATAL,1990 or 1991
6183,0.0,Unprovoked,KENYA,Mombasa,Kilindini,Diving,Hamisi Njenga,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0152-Kenya.pdf,6167,Y,FATAL,Before 2016
6184,0.0,Unprovoked,PANAMA,Bocas del Toro Province,Red Frog Beach,Swimming/,male,M,20,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0151-Panama.pdf,6168,Y,FATAL,Before Oct-2009
6185,0.0,Unprovoked,URUGUAY,Rocha,"Isla Chica, La Paloma",Swimming,,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0150-Uruguay.pdf,6169,N,Foot bitten,Before 1934
6186,0.0,Unprovoked,URUGUAY,Rocha ,"Playa del Barco, La Pedrera",Swimming,Maciello,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0149-Maciello.pdf,6170,Y,FATAL,Before 1934
6187,0.0,Unprovoked,USA,South Carolina,Charleston,Swimming,Rick Donnis,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0148-Donnis.pdf,6171,N,Minor injury,2009?
6188,0.0,Unprovoked,PAPUA NEW GUINEA,Morobe Province,Simbang,Swimming to canoe,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0140-NewGuinea.pdf,6172,Y,FATAL,Before 1930
6189,0.0,Unprovoked,AUSTRALIA,Queensland,Boonooroo,,Lassie,F,15,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0139-Lassie.pdf,6173,N,Foot severed,1880-1899
6190,0.0,Unprovoked,AUSTRALIA,Queensland,Moreton Bay,Fell into the water,Lieutenant Hexton,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0138-Hexton.pdf,6174,Y,FATAL,Before 1909
6191,0.0,Unprovoked,USA,Hawaii,Oahu,Diving,Ken O'Keefe,M,,," Galapagos shark, 6'",http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0136-Keefe.pdf,6175,N,Minor laceration to hand,Before 2012
6192,0.0,Unprovoked,BERMUDA,,,,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0135-Bermuda.pdf,6176,Y,FATAL,Before 1916
6193,0.0,Unprovoked,GREECE,,,Swimming,Martha Hatagouei,F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0134-Greece-Hatagouei.pdf,6177,Y,FATAL,Between   1951-1963
6194,0.0,Unprovoked,USA,California,"Monterey, Montery County",Fishing for basking sharks,males,M,,,Basking shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0133-BaskingShark.pdf,6178,Y,FATAL PROVOKED INCIDENTS,Before 1908
6195,0.0,Provoked,INDIA,,,,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0132-India-fight-with-shark.pdf,6179,N,Cut to arm while roping shark PROVOKED INCIDENT,Before 1900
6196,0.0,Unprovoked,LEBANON,,,Collecting fish ,Kahlifeh,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0130-Lebanon.pdf,6180,N,Posterior thigh bitten,Before 1876
6197,0.0,Unprovoked,SPAIN,Canary Islands,Tenerife,Skin diving,,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0129-Tenerife.pdf,6181,N,Injury required 16 stitches,Before 2012
6198,0.0,Unprovoked,SUDAN,Red Sea State,,Snorkeling,female,F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0127-Sudan.pdf,6182,N,Leg severely bitten,Before 2011
6199,0.0,Provoked,,,,,Phillip Peters,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0124-Peters.pdf,6183,N,Bitten by captive sharks PROVOKED INCIDENTS,Before 2011
6200,0.0,Unprovoked,USA,Florida,,Shark tagging,Danniell Washington,F,21,18h00,"Blacktip shark, 5'",http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0123-Daniell-Washington.pdf,6184,N,Severe abrasion to forearm from captive shark PROVOKED INICIDENT,Before 2009
6201,0.0,Unprovoked,USA,Florida,"Lost Tree Village, Palm Beach County",Surfing,C.M,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0122-CM.pdf,6185,N,Legs bitten,Beforer 1994
6202,0.0,Unprovoked,DJIBOUTI,Gulf of Tadjoura,,A dhow capsized,Passenger & crew,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0119-Gulf-of-Tadjoura.pdf,6186,Y,FATAL,Before 1963
6203,0.0,Unprovoked,LIBYA,Cyrenaica,Kirinaiki,Sponge diving,a diver from Kalymnos,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0118-Stathis-partner.pdf,6187,Y,FATAL,1896-1913
6204,0.0,Unprovoked,AUSTRALIA,,,Net-fishing,August Eichmann,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0116-Eichmann.pdf,6188,N,Calf bitten,Before 1936
6205,0.0,Unprovoked,NEW ZEALAND,North Island,"Point Halsey, Wellington",,Kai-tawaro,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0115-Wellington.pdf,6189,Y,FATAL,Before 08-Jun-1912
6206,0.0,Unprovoked,,,In a river feeding into the Bay of Bengal,Netting shrimp,Sametra Mestri,F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0114-BayOfBengal.pdf,6190,N,Hand severed,Before 2012
6207,0.0,Unprovoked,VIETNAM,,,Bathing,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0113-Vietnam.pdf,6191,N,Foot bitten,Before 1911
6208,0.0,Unprovoked,SRI LANKA,Northern Province,Mannar,Fishing?,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0111-SriLanka.pdf,6192,N,Foot bitten,Before 1901
6209,0.0,Unprovoked,VENEZUELA,Los Roques  Islands,,Spearfishing ,4 French divers,M,,,said to involve 2.5 m hammerhead sharks,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0110-FrenchDivers.pdf,6193,Y,"FATAL (x3), one survived with minor injuries","No date, late 1960s"
6210,0.0,Unprovoked,USA,Florida,"Tampa Bay, Hillsborough County",Wade-fishing,Ed Snyder,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0109-Ed-Snyder.pdf,6194,N,"No injury, shark rammed his back",Before 2006
6211,0.0,Unprovoked,GREECE,Dodecanese Islands,Near Symi Island,Free diving for sponges,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0108-SpongeDiver-Symi.pdf,6195,Y,FATAL,Before 2003
6212,0.0,Boat,MOZAMBIQUE,Inhambane Province,Off Inhambane,Fishing,"4.8-metre skiboat, Occupants: Rod Salm & 4 friends",,,,Whale shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0107-Inhambane.pdf,6196,N,"No injury to occupants, shark bumped boat",Before 2004
6213,0.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Murray Bay, Robben Island",Swimming,"male, a mental patient",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0106-MentalPatient.pdf,6197,Y,"FATAL, body not recovered",Before 1962
6214,0.0,Unprovoked,AUSTRALIA,Torres Strait,,Helmet diving,male,M,,,Tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0104-HelmetDiver.pdf,6198,N,"No injury, helmet bitten",1950s
6215,0.0,Unprovoked,BAHREIN,,,Pearl diving,male,M,,,Tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0102-Bahrein.pdf,6199,Y,FATAL,"No date, Before 1963"
6216,0.0,Unprovoked,BAHAMAS,Andros Islands,Great Guana Cay,Spearfishing ,C.D. Dollar,M,,,1.8 m [6'] shark,Q93http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0100-CDDollar.pdf,6200,N,Swim fin bitten,2003?
6217,0.0,Unprovoked,USA,Florida,"Key West, Monroe County",Kitesurfing,Paul Menta,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0097-PaulMenta.pdf,6201,N,Hand bitten,No date
6218,0.0,Unprovoked,REUNION,Grand'Anse,Petite-île,yachtsman in a zodiac,,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0096-Zodiac-Reunion.pdf,6202,N,Survived,No date
6219,0.0,Unprovoked,SOLOMON ISLANDS,Malaita Province,Waibana Passage,Diving,Albert Raiti,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0095-AlbertRaiti.pdf,6203,N,Lacerations to hands and knee,Before Feb-1998
6220,0.0,Unprovoked,KOREA,South Korea,Cheju Island,Diving,"female, a Hae Nyeo",F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0094-HaeNyeo.pdf,6204,Y,"FATAL, injured while diving, then shark bit her ","No date, Before May-1996"
6221,0.0,Unprovoked,FRENCH POLYNESIA,Tuamotus,Rangiroa,Fishing,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0093-Rangiroa.pdf,6205,N,"Speared a shark, fell overboard and another shark severed his arm ","No date, Before Mar-1995"
6222,0.0,Unprovoked,SUDAN,Red Sea State,Sha'ab Rumi,Diving,Erik Bjurstrom,M,,,Silvertip shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0091-Bjurstrom-RedSea.pdf,6206,N,"No injury, BC ripped",Before 1996
6223,0.0,Unprovoked,VANUATU,Malampa Province,Malakula,,female,F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0090-Vanuatu-female.pdf,6207,Y,FATAL,"No date, Before Aug-1989"
6224,0.0,Provoked,VANUATU,Malampa Province,"Hokai, Malakula",Attempting to drive shark from area,a chief,M,,,A large hammerhead shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0089-VanuatuChief.pdf,6208,N,Speared shark broke outrigger of canoe throwing man into the water & shark bit his buttock PROVOKED INCIDENT,"No date, Before Aug-1987"
6225,0.0,Unprovoked,IRAN,Khuzestan Province,"Ahvaz, on the Karun River",,Mr. Jabar-Kaaby,M,,,Bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0088-Jabar-Kaaby.pdf,6209,N,Foot severed,"No date, Before 1987"
6226,0.0,Provoked,USA,Florida,"Riviera Beach, Palm Beach County",Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,Carl Bruster,M,19,,"Nurse shark, 2.1 m [7'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0087-Carl-Bruster.pdf,6210,N,"Ankle punctured & lacerated, hands abraded PROVOKED INCIDENT","No date, Before  1975"
6227,0.0,Invalid,PAPUA NEW GUINEA,Milne Bay  Province," D'Entrecasteaux islands, 20 miles off the coast",Scuba diving,Dan Hogan,M,,,Questionable,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0086-DanHogan.pdf,6211,Y,Said to be fatal and involve a 4.6 m to 6 m [15' to 20'] tiger shark but incident highly questionable,"No date, Before 1975"
6228,0.0,Unprovoked,RED SEA?,,,Free diving,Jill Reed,F,,Morning,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0085-JillReed.pdf,6212,N,"Shoulder scratched, swim fin bitten","No date, Before 1969"
6229,0.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Keiskamma River mouth,Crossing river on a raft,Sinsa,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0084-Sinsa.pdf,6213,Y,"FATAL, leg severed","No date, Before 3-Jan-1967"
6230,0.0,Unprovoked,USA,California,"LaJolla, San Diego County","Free diving, collecting sand dollars",Charles Fleming,M,,,"Shovelnose guitarfish, adult male ",http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0083-Fleming.pdf,6214,N,Calf bitten,"No date, Before 1963"
6231,0.0,Unprovoked,GREECE,Island of Volos,Eastern shore,Swimming,woman,F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0082-Volos-Greece.pdf,6215,Y,FATAL,"No date, Before 8-May-1965"
6232,0.0,Invalid,USA,Hawaii,"Portlock, Oahu",Diving,Val Valentine,M,,,Invalid,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0081-Valentine.pdf,6216,,"A 4.3 m [14'] shark made threat display. No injury, no attack","No date, Before 1963"
6233,0.0,Unprovoked,USA,Florida,"Mosquito Inlet (Ponce Inlet), Volusia County",Canoeing,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0078-canoeist-mail-carrier.pdf,6217,Y,FATAL,"No date, Before 1902"
6234,0.0,Unprovoked,MEDITERRANEAN SEA,,,,"male, a ship carpenter",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0076-Mediterranean.pdf,6218,Y,FATAL,"No date, Before 1902"
6235,0.0,Unprovoked,AUSTRALIA,Torres Strait,,Diving for trochus,male,M,,,0.9 m [3'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0075-TorresStrait.pdf,6219,N,Calf removed,"No date, Before 1963"
6236,0.0,Unprovoked,AUSTRALIA,Western Australia,Cossack Creek,Pearl diving,Ted Luck,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0074-Ted-Luck.pdf,6220,N,Leg bitten,"No date, After August 1926 and before 1936"
6237,0.0,Unprovoked,SINGAPORE,,"Keppel Harbor,  2 miles from Singapore city center",Swimming,,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0073-KeppelHarbourSingapore.pdf,6221,N,Recovered,"No date, Before 1963"
6238,0.0,Unprovoked,FIJI,,,Spearfishing ,Dalton Baldwin,M,27,,1.8 m [6'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0069-Dalton.pdf,6222,N,"No injury, bumped by shark which took speared fish",Before 1962
6239,0.0,Unprovoked,MOZAMBIQUE,Maputo Province,Santa Maria Peninsula,Skindiving,Les Bishop,M,36,,"""A pack of sharks""",http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0068-LesBishop.pdf,6223,N,Bumped by sharks,Before 1962
6240,0.0,Unprovoked,SEYCHELLES,Amirante Islands,Marie Louise Island,Swimming from capsized pirogue,Aristede,M,,,Tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0066-Aristede.pdf,6224,Y,FATAL,Before 1961
6241,0.0,Unprovoked,IRAQ,Basrah,Shatt-al-Arab River,Fishing from a small boat & put his hand in the water while holding a dead fish,male,M,25,Afternoon,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0065-deadfish.pdf,6225,N,Right hand severed,1960s
6242,0.0,Unprovoked,IRAQ,Basrah,Shatt-al-Arab River ,Swimming naked near a date palm where many dates fell into the water,male,M,6,Afternoon,Bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0064-Shatt-al-Arab.pdf,6226,N,Arm severed,1960s
6243,0.0,Unprovoked,IRAQ,Basrah,Shatt-al-Arab River near Abu al Khasib,Swimming in section of river used for washing clothes & cooking utensils,male,M,16,Afternoon,Bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0063-Shatt-al-Arab.pdf,6227,N,Right leg lacerated & surgically amputated,1960s
6244,0.0,Unprovoked,BAHAMAS,Andros Islands,,,"male, a sponge Diver",M,,,"White shark, 7' to 8'",http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0062-Spongediver-Andros.pdf,6228,N,Lower leg and forearm severed,Before 1960
